date,close
2022-04-12,104.8800
2022-04-13,104.7400
2022-04-14,105.5800
2022-04-19,104.8200
2022-04-20,105.7200
2022-04-21,106.2200
2022-04-22,104.2000
2022-04-25,102.3400
2022-04-26,101.5400
2022-04-27,102.2000
2022-04-28,102.8800
2022-04-29,103.7600
2022-05-02,101.8000
2022-05-03,102.9200
2022-05-04,101.9200
2022-05-05,101.2000
2022-05-06,99.5700
2022-05-09,96.5500
2022-05-10,97.2900
2022-05-11,98.7700
2022-05-12,98.2600
2022-05-13,100.4000
2022-05-16,100.2800
2022-05-17,101.6600
2022-05-18,100.5200
2022-05-19,99.1100
2022-05-20,99.8900
2022-05-23,101.1200
2022-05-24,101.1200
2022-05-25,101.0200
2022-05-26,102.0200
2022-05-27,103.1600
2022-05-30,103.7800
2022-05-31,102.7800
2022-06-01,101.9200
2022-06-02,102.7200
2022-06-03,102.2800
2022-06-06,103.5000
2022-06-07,103.0000
2022-06-08,102.3400
2022-06-09,101.0200
2022-06-10,98.2200
2022-06-13,96.0100
2022-06-14,94.7500
2022-06-15,96.0200
2022-06-16,93.7300
2022-06-17,93.6400
2022-06-20,94.5400
2022-06-21,94.9100
2022-06-22,94.3100
2022-06-23,93.6500
2022-06-24,96.3600
2022-06-27,96.5700
2022-06-28,96.6100
2022-06-29,95.9900
2022-06-30,94.5500
2022-07-01,94.5000
2022-07-04,95.1800
2022-07-05,92.9900
2022-07-06,94.6200
2022-07-07,96.5200
2022-07-08,96.8800
2022-07-11,96.4600
2022-07-12,96.8500
2022-07-13,95.9800
2022-07-14,94.5200
2022-07-15,96.2400
2022-07-18,96.9600
2022-07-19,98.5500
2022-07-20,98.5500
2022-07-21,98.4800
2022-07-22,99.0200
2022-07-25,99.1000
2022-07-26,99.1100
2022-07-27,99.6200
2022-07-28,100.7200
2022-07-29,102.0600
2022-08-01,101.9600
2022-08-02,101.6000
2022-08-03,102.0800
2022-08-04,102.2600
2022-08-05,101.4200
2022-08-08,102.3000
2022-08-09,101.5400
2022-08-10,102.5800
2022-08-11,102.7000
2022-08-12,102.8800
2022-08-16,103.4000
2022-08-17,102.3400
2022-08-18,102.8600
2022-08-19,102.0000
2022-08-22,101.0000
2022-08-23,100.5200
2022-08-24,100.9200
2022-08-25,100.9200
2022-08-26,100.9200
2022-08-29,98.4800
2022-08-30,97.8600
2022-08-31,97.8600
2022-09-01,95.0300
2022-09-02,97.0300
2022-09-05,96.3800
2022-09-06,96.5600
2022-09-07,96.2400
2022-09-08,96.5700
2022-09-09,98.1200
2022-09-12,99.8200
2022-09-13,99.8200
2022-09-14,99.8200
2022-09-15,99.8200
2022-09-16,99.8200
2022-09-19,99.8200
2022-09-20,99.8200
2022-09-21,94.9300
2022-09-22,93.1900
2022-09-23,90.9900
2022-09-26,90.7400
2022-09-27,90.5500
2022-09-28,90.8700
2022-09-29,89.1800
2022-09-30,90.4700
2022-10-03,91.1100
2022-10-04,93.9900
2022-10-05,93.0400
2022-10-06,92.5400
2022-10-07,91.3500
2022-10-10,91.1600
2022-10-11,90.5300
2022-10-12,90.0700
2022-10-13,90.8500
2022-10-14,91.4400
2022-10-17,93.0000
2022-10-18,93.3600
2022-10-19,92.9400
2022-10-20,93.0200
2022-10-21,92.5800
2022-10-24,93.8700
2022-10-25,95.1400
2022-10-26,95.6800
2022-10-27,95.8400
2022-10-28,95.8500
2022-10-31,96.2100
2022-11-01,96.7300
2022-11-02,96.4900
2022-11-03,95.6000
2022-11-04,97.4400
2022-11-07,97.6200
2022-11-08,98.4300
2022-11-09,98.1800
2022-11-10,101.0200
2022-11-11,100.9800
2022-11-14,101.1000
2022-11-15,101.3200
2022-11-16,100.5200
2022-11-17,100.0600
2022-11-18,101.2200
2022-11-21,101.3000
2022-11-22,102.0400
2022-11-23,102.5200
2022-11-24,103.0600
2022-11-25,103.0800
2022-11-28,102.4200
2022-11-29,102.2000
2022-11-30,102.9400
2022-12-01,103.6800
2022-12-02,103.7000
2022-12-05,103.3000
2022-12-06,102.6600
2022-12-07,102.1200
2022-12-08,101.9600
2022-12-09,102.7000
2022-12-12,102.3200
2022-12-13,103.4600
2022-12-14,103.5400
2022-12-15,100.5200
2022-12-16,99.3500
2022-12-19,99.6800
2022-12-20,99.2600
2022-12-21,100.8800
2022-12-22,99.9200
2022-12-23,100.0000
2022-12-27,100.2800
2022-12-28,100.1000
2022-12-29,100.7800
2022-12-30,100.7800
2023-01-02,101.1800
2023-01-03,101.7600
2023-01-04,103.1400
2023-01-05,103.0000
2023-01-06,104.2000
2023-01-09,105.2400
2023-01-10,104.5000
2023-01-11,104.9600
2023-01-12,105.6600
2023-01-13,106.1600
2023-01-16,106.6800
2023-01-17,106.9800
2023-01-18,107.2400
2023-01-19,105.6800
2023-01-20,106.0000
2023-01-23,106.6800
2023-01-24,106.4200
2023-01-25,106.0600
2023-01-26,106.4600
2023-01-27,106.7000
2023-01-30,106.5200
2023-01-31,106.1800
2023-02-01,106.0400
2023-02-02,107.5600
2023-02-03,107.8800
2023-02-06,107.0800
2023-02-07,107.3000
2023-02-08,107.6400
2023-02-09,108.3800
2023-02-10,107.3200
2023-02-13,108.4000
2023-02-14,108.5600
2023-02-15,109.0600
2023-02-16,109.2200
2023-02-17,108.9000
2023-02-20,109.1000
2023-02-21,108.7800
2023-02-22,108.4000
2023-02-23,108.6400
2023-02-24,107.6400
2023-02-27,108.7000
2023-02-28,108.2800
2023-03-01,107.4200
2023-03-02,108.0400
2023-03-03,109.1200
2023-03-06,108.9800
2023-03-07,108.0400
2023-03-08,108.2600
2023-03-09,108.1200
2023-03-10,106.4000
2023-03-13,104.1000
2023-03-14,105.5400
2023-03-15,102.4200
2023-03-16,103.9400
2023-03-17,102.5800
2023-03-20,103.7000
2023-03-21,105.0800
2023-03-22,105.2200
2023-03-23,105.0200
2023-03-24,103.5800
2023-03-27,104.8200
2023-03-28,104.7400
2023-03-29,106.0200
2023-03-30,107.2800
2023-03-31,108.0400
2023-04-03,107.8200
2023-04-04,107.8400
2023-04-05,107.4400
2023-04-06,108.2000
2023-04-11,108.8200
2023-04-12,108.9800
2023-04-13,109.4800
2023-04-14,110.0200
2023-04-17,110.0600
2023-04-18,110.4600
2023-04-19,110.3600
2023-04-20,110.2000
2023-04-21,110.5600
2023-04-24,110.6800
2023-04-25,110.3600
2023-04-26,109.4200
2023-04-27,109.7000
2023-04-28,110.3200
2023-05-02,109.0600
2023-05-03,109.5000
2023-05-04,109.0400
2023-05-05,110.3400
2023-05-08,110.8400
2023-05-09,110.3200
2023-05-10,109.9200
2023-05-11,110.0600
2023-05-12,110.5400
2023-05-15,110.8800
2023-05-16,110.4600
2023-05-17,110.2800
2023-05-18,111.0600
2023-05-19,111.7800
2023-05-22,111.6600
2023-05-23,111.0200
2023-05-24,108.9000
2023-05-25,108.7600
2023-05-26,109.9800
2023-05-29,109.9000
2023-05-30,108.8600
2023-05-31,107.6400
2023-06-01,107.6400
2023-06-02,110.3000
2023-06-05,109.7600
2023-06-06,110.1800
2023-06-07,109.9800
2023-06-08,109.9800
2023-06-09,109.7600
2023-06-12,109.9000
2023-06-13,110.7000
2023-06-14,111.1200
2023-06-15,110.8800
2023-06-16,111.5400
2023-06-19,110.2600
2023-06-20,109.6800
2023-06-21,109.1800
2023-06-22,108.6000
2023-06-23,108.1400
2023-06-26,108.1000
2023-06-27,108.2200
2023-06-28,109.0000
2023-06-29,109.0600
2023-06-30,110.4000
2023-07-03,110.1600
2023-07-04,110.2800
2023-07-05,109.4600
2023-07-06,106.8600
2023-07-07,107.0600
2023-07-10,107.2400
2023-07-11,108.0400
2023-07-12,109.7200
2023-07-13,110.4200
2023-07-14,110.3000
2023-07-17,109.6600
2023-07-18,110.4200
2023-07-19,110.6600
2023-07-20,111.1000
2023-07-21,111.4000
2023-07-24,111.5800
2023-07-25,112.0800
2023-07-26,111.4400
2023-07-27,113.0800
2023-07-28,112.8600
2023-07-31,112.9400
2023-08-01,111.7800
2023-08-02,110.3000
2023-08-03,109.6600
2023-08-04,110.1000
2023-08-07,110.2000
2023-08-08,109.8800
2023-08-09,110.3200
2023-08-10,111.3400
2023-08-11,110.1200
2023-08-14,110.3200
2023-08-16,109.2200
2023-08-17,108.2400
2023-08-18,107.6800
2023-08-21,107.7400
2023-08-22,108.5200
2023-08-23,108.9000
2023-08-24,108.4600
2023-08-25,108.4400
2023-08-28,109.6600
2023-08-29,110.5000
2023-08-30,110.3200
2023-08-31,110.1400
2023-09-01,110.0200
2023-09-04,109.9200
2023-09-05,109.7200
2023-09-06,109.0600
2023-09-07,108.8800
2023-09-08,109.1400
2023-09-11,109.5600
2023-09-12,109.3000
2023-09-13,109.0600
2023-09-14,110.7000
2023-09-15,110.9200
2023-09-18,109.6000
2023-09-19,109.5400
2023-09-20,110.6400
2023-09-21,109.1600
2023-09-22,108.8600
2023-09-25,108.1400
2023-09-26,107.5000
2023-09-27,107.3000
2023-09-28,107.6600
2023-09-29,108.2800
2023-10-02,107.1400
2023-10-03,105.9400
2023-10-04,105.8000
2023-10-05,106.1600
2023-10-06,107.0400
2023-10-09,106.7200
2023-10-10,108.9000
2023-10-11,109.0000
2023-10-12,109.1000
2023-10-13,108.0200
2023-10-16,108.3000
2023-10-17,108.1600
2023-10-18,107.0400
2023-10-19,105.7800
2023-10-20,104.3600
2023-10-23,104.1800
2023-10-24,104.6200
2023-10-25,104.7200
2023-10-26,104.2000
2023-10-27,103.3600
2023-10-30,103.6800
2023-10-31,104.3200
2023-11-01,105.0400
2023-11-02,106.7600
2023-11-03,106.9000
2023-11-06,106.7800
2023-11-07,106.5600
2023-11-08,106.9000
2023-11-09,107.8400
2023-11-10,106.7600
2023-11-13,107.6000
2023-11-14,109.0600
2023-11-15,109.4600
2023-11-16,108.7400
2023-11-17,109.7800
2023-11-20,109.9400
2023-11-21,109.8800
2023-11-22,110.2000
2023-11-23,110.5400
2023-11-24,110.8800
2023-11-27,110.4600
2023-11-28,110.1800
2023-11-29,110.6200
2023-11-30,111.2400
2023-12-01,112.3600
2023-12-04,112.2600
2023-12-05,112.7400
2023-12-06,113.4800
2023-12-07,113.0400
2023-12-08,113.9000
2023-12-11,114.2200
2023-12-12,113.9200
2023-12-13,113.9200
2023-12-14,114.9400
2023-12-15,114.9800
2023-12-18,114.4800
2023-12-19,115.0200
2023-12-20,115.2600
2023-12-21,114.9600
2023-12-22,115.1800
2023-12-27,115.3600
2023-12-28,115.2400
2023-12-29,115.1400
2024-01-02,115.2600
2024-01-03,114.2000
2024-01-04,115.0800
2024-01-05,114.7600
2024-01-08,115.0800
2024-01-09,114.9600
2024-01-10,114.7800
2024-01-11,113.8400
2024-01-12,114.7800
2024-01-15,114.2200
2024-01-16,113.8600
2024-01-17,112.6000
2024-01-18,113.3000
2024-01-19,113.0200
2024-01-22,114.0200
2024-01-23,113.7000
2024-01-24,115.0400
2024-01-25,115.3600
2024-01-26,116.7000
2024-01-29,116.8800
2024-01-30,117.2400
2024-01-31,117.2200
2024-02-01,116.6200
2024-02-02,116.8400
2024-02-05,116.6600
2024-02-06,117.6000
2024-02-07,117.1600
2024-02-08,117.0800
2024-02-09,117.0200
2024-02-12,117.6400
2024-02-13,116.5400
2024-02-14,117.1000
2024-02-15,117.9000
2024-02-16,118.7200
2024-02-19,118.9200
2024-02-20,118.7800
2024-02-21,118.5200
2024-02-22,119.7000
2024-02-23,120.1200
2024-02-26,119.7200
2024-02-27,119.9600
2024-02-28,119.5800
2024-02-29,119.6800
2024-03-01,120.2800
2024-03-04,120.2600
2024-03-05,119.8800
2024-03-06,120.4000
2024-03-07,121.8400
2024-03-08,121.7000
2024-03-11,121.3000
2024-03-12,122.5000
2024-03-13,122.7400
2024-03-14,122.6600
2024-03-15,122.2000
2024-03-18,121.9800
2024-03-19,122.2600
2024-03-20,122.2600
2024-03-21,123.4600
2024-03-22,123.5200
2024-03-25,123.5800
2024-03-26,123.9600
2024-03-27,124.0400
2024-03-28,124.3600
2024-04-02,123.4200
2024-04-03,123.7600
2024-04-04,123.9600
2024-04-05,122.8600
2024-04-08,123.5600
2024-04-09,122.7400
2024-04-10,122.8200
2024-04-11,122.4600
2024-04-12,122.6000
2024-04-15,122.9400
2024-04-16,120.8800
2024-04-17,121.2200
2024-04-18,121.5200
2024-04-19,121.3000
2024-04-22,122.1600
2024-04-23,123.6800
2024-04-24,123.0800
2024-04-25,122.3200
2024-04-26,123.8600
2024-04-29,123.8600
2024-04-30,123.0600
2024-05-02,122.8000
2024-05-03,123.4800
2024-05-06,124.2400
2024-05-07,125.6000
2024-05-08,125.9800
2024-05-09,126.5400
2024-05-10,127.5800
2024-05-13,127.5000
2024-05-14,127.7400
2024-05-15,128.5600
2024-05-16,128.3200
2024-05-17,128.2600
2024-05-20,128.6600
2024-05-21,128.3200
2024-05-22,127.9800
2024-05-23,128.0800
2024-05-24,127.8800
2024-05-27,128.4800
2024-05-28,127.6000
2024-05-29,126.2200
2024-05-30,127.0400
2024-05-31,127.3600
2024-06-03,127.9000
2024-06-04,127.2400
2024-06-05,128.4400
2024-06-06,129.1800
2024-06-07,128.9200
2024-06-10,128.4000
2024-06-11,127.2600
2024-06-12,128.6800
2024-06-13,126.9400
2024-06-14,125.7200
2024-06-17,125.8800
2024-06-18,126.7000
2024-06-19,126.5400
2024-06-20,127.7400
2024-06-21,126.8000
2024-06-24,127.8000
2024-06-25,127.3800
2024-06-26,126.8400
2024-06-27,126.2800
2024-06-28,125.9600
2024-07-01,126.4600
2024-07-02,125.8400
2024-07-03,126.8000
2024-07-04,127.5800
2024-07-05,127.3600
2024-07-08,127.3600
2024-07-09,125.9600
2024-07-10,127.2800
2024-07-11,128.0600
2024-07-12,129.1000
2024-07-15,127.8200
2024-07-16,127.5200
2024-07-17,126.9400
2024-07-18,126.6600
2024-07-19,125.5000
2024-07-22,126.8400
2024-07-23,126.9400
2024-07-24,126.1800
2024-07-25,125.3200
2024-07-26,126.4200
2024-07-29,126.1000
2024-07-30,126.7400
2024-07-31,127.6000
2024-08-01,125.9200
2024-08-02,122.7000
2024-08-05,120.1000
2024-08-06,120.3600
2024-08-07,122.3200
2024-08-08,122.4000
2024-08-09,123.1600
2024-08-12,123.0800
2024-08-13,123.8400
2024-08-14,124.3400
2024-08-16,126.4000
2024-08-19,127.2000
2024-08-20,126.4400
2024-08-21,126.9200
2024-08-22,127.3600
2024-08-23,128.0600
2024-08-26,128.0400
2024-08-27,128.1600
2024-08-28,128.6200
2024-08-29,129.5800
2024-08-30,129.6800
2024-09-02,129.7200
2024-09-03,128.4200
2024-09-04,127.1000
2024-09-05,126.6000
2024-09-06,125.1400
2024-09-09,126.1200
2024-09-10,125.5200
2024-09-11,125.4200
2024-09-12,126.4200
2024-09-13,127.3600
2024-09-16,127.2600
2024-09-17,127.7600
2024-09-18,127.1200
2024-09-19,128.8000
2024-09-20,126.9600
2024-09-23,127.5000
2024-09-24,128.3600
2024-09-25,128.2200
2024-09-26,129.8200
2024-09-27,130.5600
2024-09-30,129.1400
2024-10-01,128.7400
2024-10-02,128.6200
2024-10-03,127.3800
2024-10-04,128.0200
2024-10-07,128.2600
2024-10-08,127.5600
2024-10-09,128.4400
2024-10-10,128.2800
2024-10-11,128.9200
2024-10-14,129.6000
2024-10-15,128.7200
2024-10-16,128.5200
2024-10-17,129.5800
2024-10-18,129.8200
2024-10-21,128.9800
2024-10-22,128.7400
2024-10-23,128.3200
2024-10-24,128.4200
2024-10-25,128.3400
2024-10-28,128.9600
2024-10-29,128.1000
2024-10-30,126.5400
2024-10-31,124.9400
2024-11-01,126.4800
2024-11-04,126.0200
2024-11-05,126.0200
2024-11-06,125.3200
2024-11-07,126.3200
2024-11-08,125.4200
2024-11-11,126.7400
2024-11-12,124.2000
2024-11-13,124.0600
2024-11-14,125.4800
2024-11-15,124.5400
2024-11-18,124.5000
2024-11-19,124.0000
2024-11-20,123.9400
2024-11-21,124.5800
2024-11-22,125.9200
2024-11-25,126.0400
2024-11-26,125.3000
2024-11-27,124.9800
2024-11-28,125.6400
2024-11-29,126.3800
2024-12-02,127.2600
2024-12-03,127.7000
2024-12-04,128.0400
2024-12-05,128.6600
2024-12-06,128.8400
2024-12-09,129.0400
2024-12-10,128.3400
2024-12-11,128.6800
2024-12-12,128.4400
2024-12-13,127.6800
2024-12-16,127.6400
2024-12-17,127.0800
2024-12-18,127.3200
2024-12-19,125.3800
2024-12-20,124.4800
2024-12-23,124.7800
2024-12-27,125.4800
2024-12-30,124.7400
2025-01-02,126.6600
2025-01-03,125.8200
2025-01-06,127.1600
2025-01-07,127.4200
2025-01-08,127.2400
2025-01-09,127.6800
2025-01-10,126.6400
2025-01-13,125.9600
2025-01-14,125.8600
2025-01-15,127.5600
2025-01-16,128.8400
2025-01-17,129.7400
2025-01-20,129.7400
2025-01-21,130.2800
2025-01-22,130.7600
2025-01-23,131.4200
2025-01-24,131.2600
2025-01-27,131.2200
2025-01-28,131.7400
2025-01-29,132.4400
2025-01-30,133.6000
2025-01-31,133.7600
2025-02-03,132.7200
2025-02-04,132.9800
2025-02-05,133.3800
2025-02-06,135.2400
2025-02-07,134.5000
2025-02-10,135.3800
2025-02-11,135.7200
2025-02-12,135.7800
2025-02-13,137.2800
2025-02-14,136.9200
2025-02-17,137.8400
2025-02-18,138.2400
2025-02-19,136.8800
2025-02-20,136.7800
2025-02-21,137.5000
2025-02-24,137.4600
2025-02-25,137.5600
2025-02-26,139.0200
2025-02-27,138.4600
2025-02-28,138.2000
2025-03-03,139.9200
2025-03-04,136.7200
2025-03-05,138.1000
2025-03-06,138.2000
2025-03-07,137.6000
2025-03-10,135.9600
2025-03-11,133.3800
2025-03-12,134.5400
2025-03-13,134.3600
2025-03-14,135.9800
2025-03-17,137.1000
2025-03-18,137.8600
2025-03-19,138.2400
2025-03-20,137.5800
2025-03-21,136.8600
2025-03-24,136.6200
2025-03-25,137.5400
2025-03-26,136.5600
2025-03-27,136.2000
2025-03-28,135.1400
2025-03-31,133.0800
2025-04-01,134.6200
2025-04-02,133.9800
2025-04-03,130.3800
2025-04-04,123.9600
2025-04-07,118.1400
2025-04-08,121.5800
2025-04-09,117.1800
2025-04-10,121.6400
2025-04-11,121.6400
2025-04-14,124.7200
2025-04-15,127.1000
2025-04-16,126.7800
2025-04-17,126.4200
2025-04-22,127.0800
2025-04-23,129.3200
2025-04-24,129.9600
2025-04-25,130.4800
2025-04-28,131.0600
2025-04-29,131.7400
2025-04-30,132.3000
2025-05-02,134.6400
2025-05-05,135.0000
2025-05-06,134.7000
2025-05-07,134.0600
2025-05-08,134.7800
2025-05-09,135.3200
2025-05-12,137.1000
2025-05-13,137.0600
2025-05-14,136.6800
2025-05-15,137.8200
2025-05-16,138.3000
2025-05-19,138.8200
2025-05-20,139.7600
2025-05-21,139.8400
2025-05-22,138.8600
2025-05-23,137.7200
2025-05-26,139.3600
2025-05-27,139.6200
2025-05-28,138.7400
2025-05-29,138.6200
2025-05-30,138.7800
2025-06-02,138.6600
2025-06-03,138.8200
2025-06-04,139.4400
2025-06-05,139.7000
2025-06-06,140.1200
2025-06-09,140.1000
2025-06-10,140.1000
2025-06-11,139.6400
2025-06-12,139.1000
2025-06-13,137.8000
2025-06-16,138.5200
2025-06-17,137.3200
2025-06-18,136.7800
2025-06-19,135.6200
2025-06-20,135.9000
2025-06-23,135.4800
2025-06-24,136.9800
2025-06-25,136.0000
2025-06-26,136.1800
2025-06-27,137.7200
2025-06-30,137.1800
2025-07-01,136.9200
2025-07-02,137.1600
2025-07-03,137.7600
2025-07-04,137.0600
2025-07-07,137.6600
2025-07-08,138.3400
2025-07-09,139.3800
2025-07-10,140.2000
2025-07-11,138.5600
2025-07-14,138.6200
2025-07-15,138.1400
2025-07-16,137.2600
2025-07-17,138.7200
2025-07-18,138.6200
2025-07-21,138.5400
2025-07-22,138.0000
2025-07-23,139.5600
2025-07-24,139.8800
2025-07-25,139.3800
2025-07-28,139.0800
2025-07-29,139.4800
2025-07-30,139.5000
2025-07-31,138.5000
2025-08-01,135.2800
2025-08-04,137.1000
2025-08-05,137.3400
2025-08-06,137.2600
2025-08-07,138.6000
2025-08-08,138.8600
2025-08-11,138.7800
2025-08-12,139.1000
2025-08-13,139.8200
2025-08-14,140.6600
2025-08-18,140.8400
2025-08-19,141.8000
2025-08-20,142.1200
2025-08-21,142.0200
2025-08-22,142.7000
2025-08-25,141.9600
2025-08-26,140.8400
2025-08-27,140.9600
2025-08-28,140.7600
2025-08-29,139.8600
2025-09-01,140.1800
2025-09-02,138.0000
2025-09-03,138.8800
2025-09-04,139.8000
2025-09-05,139.4400
2025-09-08,140.3400
2025-09-09,140.4200
2025-09-10,140.2800
2025-09-11,141.0800
2025-09-12,141.0600
2025-09-15,141.6800
2025-09-16,140.0200
2025-09-17,139.9600
2025-09-18,141.1200
2025-09-19,140.8800
2025-09-22,140.7200
2025-09-23,141.0800
2025-09-24,140.9000
2025-09-25,139.9200
2025-09-26,140.9600
2025-09-29,141.5200
2025-09-30,141.9600
2025-10-01,143.6400
2025-10-02,144.4800
2025-10-03,145.0400
2025-10-06,145.0600
2025-10-07,144.8000
2025-10-08,145.9200
2025-10-09,145.3800
2025-10-10,143.5000
2025-10-13,144.1000
2025-10-14,143.5600
2025-10-15,144.4200
2025-10-16,145.4200
2025-10-17,144.0600
2025-10-20,145.4800
2025-10-21,145.7800
2025-10-22,145.5200
2025-10-23,146.1200
2025-10-27,146.8000
2025-10-28,146.5400
2025-10-29,146.3000
2025-10-30,146.2000
2025-10-31,145.4600
2025-11-03,145.6800
2025-11-04,145.1200
2025-11-05,145.5000
2025-11-06,144.4400
2025-11-07,143.8400
2025-11-10,145.8800
2025-11-11,147.7800
2025-11-12,148.7400
2025-11-13,147.9000
2025-11-14,146.4600
2025-11-17,145.6200
2025-11-18,143.1400
2025-11-19,143.2400
2025-11-20,143.6800
2025-11-21,143.0200
2025-11-24,143.5600
2025-11-25,144.7400
2025-11-26,146.2400
2025-11-27,146.4400
2025-11-28,146.8400
2025-12-01,146.5200
2025-12-02,146.6600
2025-12-03,146.8200
2025-12-04,147.6200
2025-12-05,147.5000
2025-12-08,147.4600
2025-12-09,147.3800
2025-12-10,147.3000
2025-12-11,148.1400
2025-12-12,147.3400
2025-12-15,148.5400
2025-12-16,147.9400
2025-12-17,147.7800
2025-12-18,149.1600
2025-12-19,149.8000
2025-12-22,149.6000
2025-12-23,150.1600
2025-12-29,150.3200
2025-12-30,151.4000
2026-01-02,152.1800
2026-01-05,153.6200
2026-01-06,154.4200
2026-01-07,154.3200
2026-01-08,154.1000
2026-01-09,155.5000
2026-01-12,155.8800
2026-01-13,155.7000
2026-01-14,156.0200
2026-01-15,156.8600
2026-01-16,156.6800
2026-01-19,154.9200
2026-01-20,153.8400
2026-01-21,153.8800
2026-01-22,155.3600
2026-01-23,155.3200
2026-01-26,155.4400
2026-01-27,156.3800
2026-01-28,155.3600
2026-01-29,154.8200
2026-01-30,155.7800
2026-02-02,157.6400
2026-02-03,157.7000
2026-02-04,157.7800
2026-02-05,156.0800
2026-02-06,157.4400
2026-02-09,158.5800
2026-02-10,158.5000
2026-02-11,158.7200
2026-02-12,157.8200
2026-02-13,157.6400
2026-02-16,157.9200
2026-02-17,158.7000
2026-02-18,160.5800
2026-02-19,159.5800
2026-02-20,160.9400
2026-02-23,160.4400
2026-02-24,160.7800
2026-02-25,161.7800
2026-02-26,161.8000
2026-02-27,161.8600
2026-03-02,159.3600
2026-03-03,154.5000
2026-03-04,156.4800
2026-03-05,154.4800
2026-03-09,152.0600
2026-03-10,154.8600
2026-03-11,153.6600
2026-03-12,153.1000
2026-03-13,152.4000
2026-03-16,153.1000
2026-03-17,154.1000
2026-03-18,153.0800
2026-03-19,149.3000
2026-03-20,146.6800
2026-03-23,147.7200
2026-03-24,148.2600
2026-03-25,150.5200
2026-03-26,148.7200
2026-03-27,147.4400
2026-03-30,148.7400
2026-03-31,149.7400
2026-04-01,153.3800
2026-04-02,153.2000
2026-04-07,151.5000
2026-04-08,157.6200
2026-04-09,156.9200
2026-04-10,157.9600
2026-04-13,157.6800
2026-04-14,159.1400
2026-04-15,158.5600
2026-04-16,158.5000
2026-04-17,160.9000
2026-04-20,159.8000
2026-04-21,158.5000
2026-04-22,158.1000
2026-04-23,158.1200
2026-04-24,157.3000
2026-04-27,156.8600
2026-04-28,156.3400
2026-04-29,155.4400
2026-04-30,157.6200
2026-05-04,155.8000
2026-05-05,157.5000
2026-05-06,160.9800
2026-05-07,159.2000
2026-05-08,158.2800
2026-05-11,158.5200
2026-05-12,156.9600
2026-05-13,158.0400
2026-05-14,159.8000
2026-05-15,157.0400
2026-05-18,158.2800
2026-05-19,158.5200
2026-05-20,160.8600
2026-05-21,160.8400
2026-05-22,162.1600
2026-05-25,165.0000
2026-05-26,163.0000
2026-05-27,163.0800
2026-05-28,162.3600
2026-05-29,162.4600
2026-06-01,161.4800
2026-06-02,162.5200
2026-06-03,161.3600
2026-06-04,162.1000
2026-06-05,161.7800
2026-06-08,161.5200
2026-06-09,160.7200
